accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I553,ME	: 	: 	2895 	2453 	2237 	1733 	: 	: 	: 	2707 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,MK	8895 	8895 	8745 	8751 	8797 	8787 	8796 	8993 	9011 	9011 b	8971 	8971 	8726 	8800 	: 	: 	: 	: 	: 	12582 	12608 	11730 	16606 	16632 	17006 	16491 	16045 	17455 	17699 	17423 	18295 	18295 
BEDPL,NR,I553,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,NL	686783 	706562 	723994 	745114 	751257 	758339 	763128 	775006 	814827 b	691750 b	701880 	716377 	722706 	735556 	736171 	723552 	728273 	722609 	717224 	723765 	721058 	726157 	722198 	718605 	506572 	484053 	474400 	488348 	485757 	496072 	499804 	493780 
BEDPL,NR,I553,NO	361556 	: 	: 	341260 	333914 	305530 	313282 	341624 	342764 	312760 b	314076 	316352 	323340 	323280 	323968 	322408 	326532 	314108 	324932 	333032 	344164 	349600 	352092 	359148 	280724 	280004 	299236 	13118 	13027 	13084 	13398 	344680 
BEDPL,NR,I553,PL	38600 	: 	44302 	44942 	44795 	42289 	41393 	41631 	41544 	43269 b	20672 	19561 	19692 	24027 	24525 	24863 	24939 	24067 	58343 	59356 	70530 	71828 	91766 	99735 	101370 	100840 	98646 	93881 	103627 	100398 	98594 	114480 
BEDPL,NR,I553,PT	196040 	203706 	197263 	197863 	188804 	184139 	203580 	186926 	158154 b	181923 b	188483 	181954 	180584 	185302 	183312 	181937 	174397 	170539 	167931 	171606 	253076 	251961 	261241 	259995 	258445 	255685 	256135 	257265 	267415 	267415 	265555 	261085 
BEDPL,NR,I553,RO	16060 	16942 	16355 	15010 	14000 	17317 	19987 	17973 	16911 	4122 b	12801 	25358 	25475 	26838 	25006 	26962 	26568 	26894 	27598 	29263 	28029 	28857 	25774 	26801 	26348 	27013 	26996 	26402 	: 	: 	: 	: 
BEDPL,NR,I553,RS	3770 	: 	: 	2625 	: 	: 	: 	3031 	3252 	2531 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,SE	476676 	: 	478628 	479116 	479932 	481228 	477952 	476876 	482812 	480076 b	479664 	483264 	478360 	476912 	461396 	472724 	453840 	411660 	458052 	459300 	369832 	378800 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 
BEDPL,NR,I553,SI	37710 	: 	34022 	: 	25812 	24887 	23819 	22932 	22353 	22737 b	21523 	21263 	18510 	18991 	15848 	16600 	15924 	14880 	16722 	15652 	14054 	18174 	19266 	19772 	19422 	18591 	16568 	18431 	17261 	16816 	17633 	18879 
BEDPL,NR,I553,SK	26010 	28066 	27994 	27040 	29818 	27876 	36982 	37555 	40583 	40266 b	40131 	39359 	39486 	38656 	37630 	40046 	56940 	59321 	57005 	58891 	59305 	57123 	60428 	58958 	5815 	50647 	17372 	20418 	27114 	21773 	29437 	58369 
BEDPL,NR,I553,TR	7385 	6962 	7544 	7544 	7137 	4559 	: 	2005 	705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,UK	: 	: 	: 	: 	: 	1380812 	1377955 	1375386 	1379814 	1318946 b	1296996 	1218552 	1182606 	1095805 	1218221 	1194146 	637533 	409330 	315760 	306998 	261584 	275498 	1315542 	1285641 	1280913 	1318104 	1280904 	441666 	439812 	438312 	461171 	1328394 
BEDPL,NR,I553,XK	: 	: 	: 	: 	0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,AT	-1.18 	0.3 	-1.39 	1.01 	1.24 	0.27 	0.27 	-0.46 	1.12 	0.08 	0.86 	0.24 	1.4 	1.05 	0.21 	0.2 	0.1 	0.8 	-0.5 	-3.1 	-0.2 	2 	-1.4 	-7.7 	-1 	-0.9 	-0.6 	-0.2 	-0.4 	-0.1 	0.5 	-1 
BEDPL,PCH_PRE,I551,BE	-0.22 	1.51 	0.79 	5.37 	0.17 	-0.06 	1.15 	-0.63 	-0.05 	-1.5 	1.69 	1.87 	0.51 	0.55 	0.84 	2.57 	-1.13 	-0.3 	-0.8 	1.5 	2 	-0.2 	2.6 	-1 	0.2 	2.1 	5.6 	0.6 	6.3 	17.7 	-7.7 	1.3 
BEDPL,PCH_PRE,I551,BG	9.21 	-18.91 	0.63 	-2.48 	4.12 	1 	2.79 	3.56 	0.4 	8.07 	-1.54 	-1.51 	3.96 	3.63 	9.33 	5.29 	17.54 	18.8 	7.9 	13.6 	-3.2 	20.4 	-10.1 	12.1 	-6.7 	-9.3 	3.2 	-10.2 	2.2 	-19.2 	-41.3 	: 
BEDPL,PCH_PRE,I551,CH	: 	: 	-0.34 	-0.15 	1.29 	-0.66 	0.32 	0.49 	0.05 	-1.02 	-0.44 	0.44 	1.29 	0.13 	-0.53 	-0.89 	: 	: 	: 	-0.4 	0.2 	-0.3 	0.1 	-0.5 	-0.4 	-0.9 	0.1 	-0.1 	-0.4 	-0.3 	-1 	-0.5 
BEDPL,PCH_PRE,I551,CY	-0.32 	0.8 	3.42 	1.5 	2.07 	-1.39 	-0.85 	0.51 	0.59 	1.19 	-0.79 	-0.52 	-1.58 	-2.42 	-1.88 	-1.94 	-1.06 	0.9 	1.5 	2.6 	4 	1.4 	-2.1 	2.2 	-0.3 	8.1 	3.5 	3.4 	6.1 	10 	7.4 	: 
BEDPL,PCH_PRE,I551,CZ	: 	: 	0.28 	3.22 	-0.12 	1.13 	2.54 	-3.6 	-0.57 	22.09 b	2.34 	-1.86 	1.03 	4.03 	5.07 	1.68 	1.1 	1.3 	1.5 	2.2 	0.5 	6.8 	0.4 	3.7 	17.2 	42.5 	25 	8.8 	10.1 	21.8 	-32.1 	: 
BEDPL,PCH_PRE,I551,DE	1.21 	-4.31 	2.31 	1.93 	1.51 	0.36 	0.82 	0.35 	0.38 	0.09 	1.6 	1.64 	1.03 	2.01 	0.8 	0.59 	0.75 	-0.1 	0.2 	0.3 	0.8 	1.8 	1 	1.3 	2.5 	3 	4.8 	4.5 	13.3 	2.3 	1.2 	-1.6 
BEDPL,PCH_PRE,I551,DK	: 	: 	7.23 	4.56 	3.19 	1.27 	-1.17 	3.79 	-0.3 	0.43 	6.74 	5.26 	5.38 	0.15 	3.7 	1.03 	-0.35 	2.8 	2 	0.9 	5.7 	4 	1.2 	0.7 	-1.2 	-39.3 	-0.3 	2.3 	1.1 	3.8 	4.6 	4.1 
BEDPL,PCH_PRE,I551,EA	0.97 	-3.1 e	1.41 	1.25 e	0.99 	0.13 	1.2 	1.14 	0.48 	0.47 	1.85 	1.49 	1.24 	: 	1.77 	1.28 	1.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,EE	-0.32 	-3.63 	5.28 	-0.11 	5.38 	-0.66 	0.56 	1.4 	1.26 	0.77 	3.38 	-1.63 	3.58 	3.93 	9.89 	3.29 	11.27 	23.5 	15.5 	-8.6 	6.7 	1.6 	17.3 	20.7 	4.6 	2.4 	15.4 	22.5 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,EL	7.83 	-25.57 	3.9 	1.89 	-0.44 	-0.47 	0.22 	3.46 	0.27 	-2.3 	3.26 	4.47 	2.22 	2.13 	1.11 	1.64 	2.06 	3.6 	6.4 	-0.2 	0 	1.6 	2.2 	1.3 	1 	2.6 	9.6 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,ES	1.02 	0.51 	0.75 	1.23 	1.19 	-0.67 	1.65 	0.43 	0.49 	1.1 	3.01 	2.75 	3.08 	2.6 	1.73 	2.19 	4.52 	4.1 	4.2 	4.5 	1.3 	1.3 	32.6 	0.7 	-5.1 	-0.6 	-2.1 	4.4 	0.6 	3.2 	4.6 	1.2 
BEDPL,PCH_PRE,I551,EU27_2007	: 	: 	1.54 e	1.44 e	1.19 e	0.28 	1.21 	0.09 	4 	2.14 	1.2 	1.46 	2.8 	: 	1.51 	3.06 	0.53 	2.2 	2 	2.1 	-1.7 	1.4 	4.4 	: 	: 	: 	0 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,EU27_2020	1.95 	-3.55 e	1.51 	1.39 e	1.13 	0.38 	1.31 	0.75 	0.65 	0.99 	1.41 	1.59 	1.37 	: 	1.77 	1.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,EU28	: 	: 	1.53 e	1.44 e	1.17 e	0.29 	1.21 	0.09 	3.99 	2.13 	1.21 	1.45 	2.65 	: 	1.49 	2.65 	0.56 	2.2 	2 	2.1 	-1.7 	1.4 	4.3 	: 	: 	: 	0 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,FI	1.95 	0.79 	-0.16 	2.25 	3.64 	0.8 	0.24 	-2.27 	1.19 	10.72 	0.87 	0.79 	-0.37 	1.03 	1.04 	0.48 	-1.95 	-0.1 	1.9 	-0.5 	1 	2.1 	2.3 	2.6 	0.9 	3.2 	-1.3 	-0.6 	6.1 	3.5 	5.8 	9.7 
BEDPL,PCH_PRE,I551,FR	-0.74 	0.51 	0.23 	-1.07 	0.58 	0.59 	2.34 	1.27 	0.77 	0 	0.27 	-0.2 	-0.57 	0.13 	-0.34 	-0.63 	2.02 	0.4 	0.1 	2.7 	-19.1 	2.4 	-1.1 	: 	: 	: 	-13.5 	-2.2 	0.1 	20.1 	7.9 	0.5 
BEDPL,PCH_PRE,I551,HR	7.72 	-10.38 	1.12 	1.58 	-0.53 	1.64 	1.73 	-0.05 	3.29 	1.33 	2.01 	1.07 	-8.24 	0.23 	0 	-19.8 	2.23 	2.8 	3 	0.1 	-5.1 	2.1 	-2.9 	0.2 	-0.9 	-2.1 	0.4 	0.5 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,HU	: 	: 	0.29 	1.28 	-0.09 	2.38 	1.88 	0.44 	1.5 	7.59 	-1.75 	2.49 	1.9 	0.28 	-2.94 	-2.14 	2.7 	-0.4 	2.6 	4.3 	3.2 	-0.7 	6 	2.3 	4.5 	7.2 	39.1 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,IE	: 	: 	0 	5.62 	0 	0 	-0.78 	-2.83 	-3.42 	-3.47 	10.05 	-6.76 	-3.53 	7.58 	5.87 	-0.39 	2.78 	-1.1 	0.9 	2.8 	1.7 	2.3 	15.6 	9.1 	10.9 	0 	-3.1 	11.1 	11 	4.7 	10 	0.7 
BEDPL,PCH_PRE,I551,IS	: 	0.49 	5.52 	4.93 	4.44 	4.37 	12.58 	10.42 	4.17 	4.28 	4.8 	3.39 	0 	4.44 	9.42 	1.26 	9.3 	3.1 	5.4 	10.9 	1.3 	0 	3.7 	12.3 	4.9 	4.7 	20 	3 	11.4 	-0.1 	11 	2.9 
BEDPL,PCH_PRE,I551,IT	0.15 	-1.38 	-0.02 	0.96 	-0.39 	-0.11 	0.42 	0.33 	-0.75 	-0.1 	-0.02 	1.15 	1.18 	2.76 	2.68 	2.88 	1.44 	1.5 	2.1 	2 	2 	2.6 	1.4 	0.6 	0.4 	1.4 	0.9 	0 	0.1 	0.9 	0.3 	2 
BEDPL,PCH_PRE,I551,LI	4.28 	-10.41 	0.3 	4.39 	-3.86 	32.06 	-2.41 	3.95 	-1.82 	12.58 	2.09 	-1.08 	-7.11 	-5.53 	0.16 	6.22 	1.11 	1.4 	-8.7 	10 	-2.4 	-0.8 	-4.2 	-9 	2.7 	-1.5 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,LT	19.16 	-2.09 	28.44 	6.81 	0.92 	0.28 	0.44 	2.4 	1.24 	5.13 	7.46 	1.94 	8.24 	0.7 	1.71 	7.84 	7.03 	29.9 	19.7 	8.2 	-3.6 	-0.6 	-1.4 	13.7 	4.1 	1.4 	-1.2 	-4.9 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,LU	1.97 	1.75 	-0.58 	-0.67 	-0.93 	7.89 	-1.66 	-1.6 	-2.85 	-3.04 	1.56 	6.8 	1.83 	-0.78 	2.25 	-1.3 	1.33 	-2.7 	0.5 	2.7 	-1.2 	-0.7 	-1.8 	-0.5 	0.2 	0 	0.3 	-0.5 	0 	0 	0 	: 
BEDPL,PCH_PRE,I551,LV	: 	: 	3.17 	-0.47 	1.66 	3.02 	11.49 	0.83 	3.8 	-19.58 	-1.18 	7.86 	7.86 	13.81 	5.27 	2.19 	7.23 	19.7 	9 	4.6 	10.5 	-4.5 	-8.5 	-6.8 	17.9 	-7.4 	1.2 	-19.6 	72.7 	: 	: 	: 
BEDPL,PCH_PRE,I551,ME	: 	: 	1.94 	-0.49 	2.29 	: 	: 	: 	: 	-14.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,MK	0.91 	1.38 	3.08 	12.91 	4.77 	7.75 	8.83 	5.99 	5.92 	6.61 	6.88 	9.59 	9.12 	: 	: 	: 	: 	: 	: 	0.9 	2.5 	-2.9 	2.9 	3.1 	2.7 	0.2 	0.3 	4.9 	-0.4 	-0.5 	-0.6 	: 
BEDPL,PCH_PRE,I551,MT	-2.88 	2.71 	6.5 	1.28 	3.09 	0.97 	2.64 	-3.37 	6.02 	2.45 	-2.08 	0.2 	0.48 	-2.77 	1.18 	5.88 	-8.48 	1.7 	1.2 	1.5 	-4.3 	0.1 	5 	-7.1 	9.7 	2.3 	-1.3 	4.2 	6.4 	0 	1 	: 
BEDPL,PCH_PRE,I551,NL	3.17 	2.88 	6.17 	5.91 	3.42 	2.58 	0.98 	3.26 	7.87 	5.8 	1.02 	3.89 	2.62 	-0.8 	4.26 	-0.08 	1.25 	5.4 	1.5 	1.8 	0.7 	2 	0.4 	7.1 	10.6 	0.2 	3.2 	3.8 	14.8 	2.9 	1.1 	2 
BEDPL,PCH_PRE,I551,NO	: 	: 	: 	7.16 	0.16 	2.19 	-0.82 	-0.96 	0.3 	4.75 	1.56 	3.68 	7.62 	1.91 	2.02 	5.35 	1.75 	-1.9 	0.1 	-0.1 	2.3 	2.1 	0.3 	1.2 	1.6 	1.8 	1.6 	4.9 	2.2 	3 	3.8 	7 
BEDPL,PCH_PRE,I551,PL	: 	: 	4.28 	5.32 	3.11 	8.03 	3.09 	6.64 	3.84 	4.61 	4.79 	8.72 	5.29 	10.57 	6.93 	4.98 	2.6 	23.1 	5.3 	7.9 	-1.7 	0 	-0.3 	8.3 	8.8 	9.6 	6.2 	-1.9 	18.7 	13.5 	1.3 	: 
BEDPL,PCH_PRE,I551,PT	-1.77 	-4.03 	0.98 	-1.2 	7.69 	2.74 	5.89 	0 	4.59 	2.5 	3.43 	2.08 	-0.06 	3.49 	0.27 	0.08 	3.89 	3.3 	2.4 	4.9 	2.6 	2.8 	0.6 	2 	1.5 	2 	0.8 	1.8 	4.2 	1.3 	5.1 	6.5 
BEDPL,PCH_PRE,I551,RO	1.32 	-0.84 	1.13 	1.56 	2.86 	-5.15 	3.45 	1.44 	0.98 	-14.51 	-3.74 	4.37 	4 	4.29 	0.77 	4.57 	4.18 	3.1 	2.2 	-1 	0 	-1.8 	-0.9 	-0.3 	0.1 	-0.2 	-1.7 	-1 	-5 	-1.3 	-14.4 	: 
BEDPL,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	-2.97 	10.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,SE	: 	: 	3.39 	2.41 	2.11 	1.83 	-0.96 	1.31 	3.22 	1.35 	0.4 	1.21 	1.65 	5.17 	3.04 	1.95 	3.94 	2.8 	2.2 	-7.2 	3.5 	1.8 	0.2 	1.1 	2.8 	2.2 	0.1 	6.3 	-1.7 	-1.5 	4.2 	3.5 
BEDPL,PCH_PRE,I551,SI	: 	: 	: 	: 	2.02 	0.98 	1.59 	0.21 	-0.12 	-0.42 	1.96 	-0.76 	0.6 	32.93 	6.08 	3.92 	1.02 	1.7 	3.4 	1.9 	-9.4 	3.5 	-3.7 	-0.4 	-5.7 	6.2 	-13.5 	13.3 	1.2 	1.6 	-2.7 	: 
BEDPL,PCH_PRE,I551,SK	1.32 	-2.01 	7.17 	4.97 	1.05 	-1.26 	5.82 	-0.65 	-0.57 	23.28 	0.9 	0.72 	5.64 	4.37 	15.85 	1.6 	1.38 	1.8 	2.7 	10.5 	11.3 	1.1 	-11.4 	29.4 	-9.4 	6.2 	8 	25.6 	18.9 	-26.6 	15.9 	: 
BEDPL,PCH_PRE,I551,TR	5.6 	3.87 	3.53 	3.01 	15.6 	: 	: 	7.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551,UK	: 	: 	: 	: 	: 	-0.22 	0.59 	-3.71 	28.45 	11.38 	-0.4 	0.38 	13.9 	-0.51 	-0.85 	18.2 	-13.14 	1.6 	1.3 	5.2 	0.9 	-4.8 	7.3 	4.2 	0.2 	0 	0.5 	0.4 	0.4 	-6.5 	2.1 	11.8 
BEDPL,PCH_PRE,I551-I553,AT	0.1 	-0.09 	-0.71 	3.2 	1.17 	0.8 	-0.01 	1.27 	0.18 	-0.2 	2.24 	-0.5 	0.63 	1 	1.53 	0.93 	-0.23 	1 	0.3 	-2.5 	1.1 	2.8 	-0.4 	-0.2 	0.2 	23.9 	-0.5 	-0.5 	0 	-0.5 	0.5 	: 
BEDPL,PCH_PRE,I551-I553,BE	1.33 	-1.41 	1.48 	4.29 	1.45 	-0.01 	0.64 	-1.8 	0.31 	2.55 	-0.79 	-0.9 	0.81 	0.44 	-1.88 	-0.23 	-1.63 	-4.3 	-0.4 	-0.7 	-0.8 	-36.8 	-0.4 	-1 	-0.1 	1.1 	-6.6 	12.8 	1.4 	12.8 	-5.8 	: 
BEDPL,PCH_PRE,I551-I553,BG	8 	-17.52 	1.76 	-3.76 	6.23 	1.8 	2.61 	3.91 	0.43 	9.61 	-0.68 	-1.68 	3.56 	1.9 	7.93 	11.7 	16.37 	19.6 	10.5 	8.1 	-2.2 	15.5 	-11.3 	9.2 	-3.6 	-10.2 	1.1 	-10.7 	-1.7 	-16.9 	-37.4 	: 
BEDPL,PCH_PRE,I551-I553,CH	: 	: 	-1.34 	-1.39 	-1.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	-0.2 	-0.1 	0.1 	0.4 	-0.7 	: 	: 	: 	-2.1 	-0.6 	-0.7 	: 
BEDPL,PCH_PRE,I551-I553,CY	-0.05 	0.79 	3.38 	1.48 	2.05 	-1.38 	-2.47 	0.5 	0.57 	-0.5 	-1.31 	-0.64 	-1.76 	-2.35 	-1.23 	-1.75 	-0.92 	1.1 	0.8 	2.5 	4.2 	0.6 	-2.2 	2 	0.2 	7.3 	3.1 	6.7 	5.5 	9.5 	7.6 	: 
BEDPL,PCH_PRE,I551-I553,CZ	: 	: 	0.34 	3.59 	-0.14 	0.22 	0.65 	-4.09 	-1.02 	16.04 b	1.16 	-2.55 	-2.07 	2.2 	1.96 	2.39 	1.48 	0.6 	37.6 	1.2 	0.7 	-21.4 	-0.3 	7.6 	17.8 	49.1 	42.2 	27.6 	-13.1 	-13.8 	-22.3 	: 
BEDPL,PCH_PRE,I551-I553,DE	2.02 	-5.46 	3.49 	2.84 	1.24 	-0.12 	0.65 	-0.25 	0.01 	0.08 	1.13 	1.73 	-1.22 	1.88 	-3.57 	0.08 	1.04 	5.4 	2.6 	-1.1 	0 	1.7 	1.1 	1.7 	2.9 	2.4 	17.7 	-8.8 	6 	3.5 	13 	: 
BEDPL,PCH_PRE,I551-I553,DK	: 	: 	2.33 	0.48 	1.34 	0.63 	-1 	0.58 	-5.18 	8.04 	3.63 	0.59 	1.6 	1.73 	-3.34 	-0.36 	0.21 	-0.8 	-0.9 	3.2 	0.8 	1.2 	0.3 	0.9 	-0.3 	-9.7 	-70.4 	2 	-1.1 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,EA	0.87 	-2.81 e	1.63 	1.66 e	1.18 	0.38 	0.74 	1.67 	1.04 	0.57 	1.32 	-2.84 	2.14 	: 	-0.38 	0.7 e	3.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,EE	-0.26 	-2.16 	-0.39 	-0.76 	3.69 	2.41 	-0.04 	4.71 	4.72 	2.91 	2.79 	1.24 	5.39 	5.22 	9.21 	7.25 	15.77 	19.7 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,EL	8.08 	-30.1 	2.12 	3.56 	0.22 	0.53 	0.75 	4.07 	0.21 	-1.99 e	0.83 e	2.96 e	47.2 	1.7 	0.52 	1.19 	2.19 	3.1 	5.7 	-0.4 	-0.3 	1.7 	1.4 	1.1 	1 	3.9 	5.8 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,ES	2.45 	0.6 	1.08 	1.16 	1.22 	-0.32 	1.26 	1.33 	0.66 	0.71 	2.7 	1.97 	2.49 	1.35 	1.37 	0.36 	3.04 	-1.8 	10.3 	3.9 	0.8 	: 	: 	: 	: 	: 	-2.2 	2.9 	3 	1.1 	3.4 	: 
BEDPL,PCH_PRE,I551-I553,EU27_2007	: 	: 	1.58 e	1.67 e	1.19 e	0.46 	0.74 	0.7 	2.8 	2.35 	0.96 	-2.18 	2.9 	: 	-0.3 	3.75 e	3.53 e	1.9 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,EU27_2020	1.16 	-3.26 e	1.66 	1.79 e	1.38 	0.7 	0.93 	1.15 	1.3 	3.28 	0.82 	-2.56 	1.98 	: 	-0.42 	0.71 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,EU28	: 	: 	1.66 e	1.79 e	1.38 e	0.61 	0.86 	0.77 	2.95 	3.58 	0.94 	-2.33 	2.88 	: 	-0.3 	3.62 e	3.45 e	1.9 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,FI	0.31 	-0.23 	-1.17 	0.52 	2.31 	0.35 	0.42 	-1.23 	3.01 	11.91 	1.44 	-0.69 	1.51 	-2.66 	3.56 	1.71 	-0.37 	-3.7 	0.2 	-1.6 	-0.5 	1.3 	3.9 	2.2 	-0.2 	3.9 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,FR	-0.75 	-0.04 	-0.26 	-0.04 	-0.38 	0.01 	0.46 	1.19 	0.73 	-0.02 	-0.13 	-14.4 	1.66 	0.56 	0.58 	-0.96 	1.66 	1.5 	0.2 	3.1 	21.5 	0.8 	-1.2 	: 	: 	: 	-2.8 	-6 	3.5 	4.4 	8.2 	: 
BEDPL,PCH_PRE,I551-I553,HR	3.56 	-9.46 	3.78 	5.25 	7.37 	5.18 	5.01 	3.08 	8.53 	82.5 	-0.42 	-10.98 	1.73 	0.67 	0.06 	-3.45 	0.53 	2.8 	2.7 	-0.8 	-2.2 	0.4 	-6.7 	4 	-2.5 	-2.6 	-0.7 	-0.8 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,HU	: 	: 	-1.18 	0.07 	-6.16 	1.35 	1.11 	3.22 	10.25 	25.89 	-2.36 	3.17 	-0.34 	-3.77 	-0.17 	-4.25 	-2.14 	-3.1 	3.6 	5.5 	1.6 	4 	4.8 	1 	4.8 	7 	15.9 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,IE	: 	: 	0 	4.11 	0 	0 	-2.97 	-2.45 e	-4.02 e	11.57 e	7.99 u	-16.91 u	-5.57 u	7.44 	3.84 	0.65 	0.93 	-2.3 	5 	-2.4 	4.3 	3.4 	8.2 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,IS	: 	5.89 	3.83 	5.3 	2.03 	3.43 	9.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,IT	-0.61 	-0.47 	1.22 	1.5 	1.93 	1.29 	0.62 	2.56 	-0.72 	0.43 	0.92 	2.18 	-1.08 	3.64 	-0.31 	3.43 	3.45 	1.1 	1.4 	1.9 	2.9 	7.9 	1.4 	0.9 	2 	3.7 	3.1 	0.8 	-2.6 	1.6 	-0.1 	: 
BEDPL,PCH_PRE,I551-I553,LI	4.6 	-11.31 	0.65 	3.41 	-2.3 	19.26 	1.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,LT	20.58 	-0.68 	20.79 	11.2 	4.86 	4.42 	1.15 	5.25 	3.03 	78.56 	3.96 	1.08 	6.96 	0.65 	4.46 	1.97 	-3.2 	10.3 	8.1 	1.6 	-1.6 	-26.2 	33.8 	6.3 	-14.2 	-0.3 	-5 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,LU	0.59 	-1.92 	-0.6 	-0.98 	-0.39 	-0.23 	-1.31 	-2.83 	-2.07 	-2.29 	-0.3 	5.94 	0.32 	-0.38 	0.34 	-0.97 	-0.1 	-2 	6.6 	1 	-2.4 	-0.9 	-3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,LV	: 	: 	3.43 	1.66 	12.71 	12.61 	7 	1.76 	4.06 	3.23 	3.14 	6.65 	9.82 	15.16 	4.93 	1.85 	8.45 	16.9 	-0.6 	3.8 	7.2 	2.5 	-5.9 	: 	: 	-3.9 	3.8 	-16.1 	27.5 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,ME	: 	: 	3.72 	0.26 	-71.93 	: 	: 	: 	: 	254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,MK	-0.58 	-0.11 	0.81 	3.88 	2.36 	2.5 	1.93 	2.09 	1 	-3.41 	1.48 	-3.28 	1.02 	: 	: 	: 	: 	: 	: 	0.3 	6.5 	-15.1 	0.6 	1.1 	-0.4 	1.5 	-3.5 	2.3 	0.1 	-0.6 	-0.7 	: 
